time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
10791,2022-03-26T15:00:00Z,7.87794072545,7.87794072545,1,60,5,60
10792,2022-03-26T16:00:00Z,7.86532132747,7.86532132747,1,60,5,60
10793,2022-03-26T17:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10794,2022-03-26T18:00:00Z,7.84431552845,7.84431552845,1,60,5,60
10795,2022-03-26T19:00:00Z,7.83532995998,7.83532995998,1,60,5,60
10796,2022-03-26T20:00:00Z,7.823531222,7.823531222,1,60,5,60
10797,2022-03-26T21:00:00Z,8.0951384817,8.0951384817,1,60,5,60
10798,2022-03-26T22:00:00Z,8.67738264508,8.67738264508,1,60,5,60
10799,2022-03-26T23:00:00Z,9.63230344015,9.63230344015,1,60,5,60
10800,2022-03-27T00:00:00Z,9.85009523495,9.85009523495,1,60,5,60
10801,2022-03-27T01:00:00Z,10.2341162109,10.2341162109,1,60,5,60
10802,2022-03-27T02:00:00Z,10.8715808711,10.8715808711,1,60,5,60
10803,2022-03-27T03:00:00Z,11.0121274385,11.0121274385,1,30,4,120
10804,2022-03-27T04:00:00Z,12.0847644474,12.0847644474,1,30,4,120
10805,2022-03-27T05:00:00Z,11.4154194278,11.4154194278,1,30,4,120
10806,2022-03-27T06:00:00Z,12.669152108,12.669152108,1,30,4,120
10807,2022-03-27T07:00:00Z,11.2291198036,11.2291198036,1,30,4,120
10808,2022-03-27T08:00:00Z,9.99782813335,9.99782813335,1,60,5,60
10809,2022-03-27T09:00:00Z,9.28359736428,9.28359736428,1,60,5,60
10810,2022-03-27T10:00:00Z,9.05150821859,9.05150821859,1,60,5,60
10811,2022-03-27T11:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10812,2022-03-27T12:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10813,2022-03-27T13:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10814,2022-03-27T14:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10815,2022-03-27T15:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10816,2022-03-27T16:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10817,2022-03-27T17:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10818,2022-03-27T18:00:00Z,7.83996693018,7.83996693018,1,60,5,60
10819,2022-03-27T19:00:00Z,7.823531222,7.823531222,1,60,5,60
10820,2022-03-27T20:00:00Z,7.81826338428,7.81826338428,1,60,5,60
10821,2022-03-27T21:00:00Z,8.02737672136,8.02737672136,1,60,5,60
10822,2022-03-27T22:00:00Z,7.81006363656,7.81006363656,1,60,5,60
10823,2022-03-27T23:00:00Z,8.02966436198,8.02966436198,1,60,5,60
10824,2022-03-28T00:00:00Z,8.26947218331,8.26947218331,1,60,5,60
10825,2022-03-28T01:00:00Z,8.647070278,8.647070278,1,60,5,60
10826,2022-03-28T02:00:00Z,8.10162371676,8.10162371676,1,60,5,60
10827,2022-03-28T03:00:00Z,7.7985807948,7.7985807948,1,60,5,60
10828,2022-03-28T04:00:00Z,7.79650245411,7.79650245411,1,60,5,60
10829,2022-03-28T05:00:00Z,8.0164065722,8.0164065722,1,60,5,60
10830,2022-03-28T06:00:00Z,8.62970838164,8.62970838164,1,60,5,60
10831,2022-03-28T07:00:00Z,8.29233404851,8.29233404851,1,60,5,60
10832,2022-03-28T08:00:00Z,8.81886621379,8.81886621379,1,60,5,60
10833,2022-03-28T09:00:00Z,8.15090761932,8.15090761932,1,60,5,60
10834,2022-03-28T10:00:00Z,8.01417284091,8.01417284091,1,60,5,60
10835,2022-03-28T11:00:00Z,8.70470329936,8.70470329936,1,60,5,60
10836,2022-03-28T12:00:00Z,52.5780761656,52.5780761656,1,10,3,360
10837,2022-03-28T13:00:00Z,90.426969712,90.426969712,1,5,2,720
10838,2022-03-28T14:00:00Z,75.3417405092,75.3417405092,1,5,2,720
10839,2022-03-28T15:00:00Z,58.6193248924,58.6193248924,1,10,3,360
10840,2022-03-28T16:00:00Z,47.3871744621,47.3871744621,1,10,3,360
10841,2022-03-28T17:00:00Z,38.0439003497,38.0439003497,1,10,3,360
10842,2022-03-28T18:00:00Z,30.2911055552,30.2911055552,1,10,3,360
10843,2022-03-28T19:00:00Z,27.7611721407,27.7611721407,1,10,3,360
10844,2022-03-28T20:00:00Z,25.4914002263,25.4914002263,1,10,3,360
10845,2022-03-28T21:00:00Z,21.2944084395,21.2944084395,1,30,4,120
10846,2022-03-28T22:00:00Z,18.4393406796,18.4393406796,1,30,4,120
10847,2022-03-28T23:00:00Z,16.6076950384,16.6076950384,1,30,4,120
10848,2022-03-29T00:00:00Z,15.3443139947,15.3443139947,1,30,4,120
10849,2022-03-29T01:00:00Z,14.6571480946,14.6571480946,1,30,4,120
10850,2022-03-29T02:00:00Z,13.6886714064,13.6886714064,1,30,4,120
10851,2022-03-29T03:00:00Z,12.4654553862,12.4654553862,1,30,4,120
10852,2022-03-29T04:00:00Z,12.4285185313,12.4285185313,1,30,4,120
10853,2022-03-29T05:00:00Z,12.5463890993,12.5463890993,1,30,4,120
10854,2022-03-29T06:00:00Z,11.9453243003,11.9453243003,1,30,4,120
10855,2022-03-29T07:00:00Z,11.4692210562,11.4692210562,1,30,4,120
10856,2022-03-29T08:00:00Z,10.9880387918,10.9880387918,1,30,4,120
10857,2022-03-29T09:00:00Z,10.9237743549,10.9237743549,1,30,4,120
10858,2022-03-29T10:00:00Z,10.7097003182,10.7097003182,1,60,5,60
10859,2022-03-29T11:00:00Z,10.4266861807,10.4266861807,1,60,5,60
10860,2022-03-29T12:00:00Z,10.3268342988,10.3268342988,1,60,5,60
10861,2022-03-29T13:00:00Z,9.95627421657,9.95627421657,1,60,5,60
10862,2022-03-29T14:00:00Z,9.83057812229,9.83057812229,1,60,5,60
10863,2022-03-29T15:00:00Z,9.74873852713,9.74873852713,1,60,5,60
10864,2022-03-29T16:00:00Z,9.55612556677,9.55612556677,1,60,5,60
10865,2022-03-29T17:00:00Z,9.51059340129,9.51059340129,1,60,5,60
10866,2022-03-29T18:00:00Z,9.20523546722,9.20523546722,1,60,5,60
10867,2022-03-29T19:00:00Z,9.12103698494,9.12103698494,1,60,5,60
10868,2022-03-29T20:00:00Z,9.24536569178,9.24536569178,1,60,5,60
10869,2022-03-29T21:00:00Z,9.01923977689,9.01923977689,1,60,5,60
10870,2022-03-29T22:00:00Z,8.87207091943,8.87207091943,1,60,5,60
10871,2022-03-29T23:00:00Z,8.51558880332,8.51558880332,1,60,5,60
10872,2022-03-30T00:00:00Z,8.53118883739,8.53118883739,1,60,5,60
10873,2022-03-30T01:00:00Z,8.47459697389,8.47459697389,1,60,5,60
10874,2022-03-30T02:00:00Z,8.45193436229,8.45193436229,1,60,5,60
10875,2022-03-30T03:00:00Z,8.34585825255,8.34585825255,1,60,5,60
10876,2022-03-30T04:00:00Z,8.33298037079,8.33298037079,1,60,5,60
10877,2022-03-30T05:00:00Z,8.41844985914,8.41844985914,1,60,5,60
10878,2022-03-30T06:00:00Z,8.17518961841,8.17518961841,1,60,5,60
10879,2022-03-30T07:00:00Z,8.21369692951,8.21369692951,1,60,5,60
10880,2022-03-30T08:00:00Z,8.32070950421,8.32070950421,1,60,5,60
10881,2022-03-30T09:00:00Z,8.03575072252,8.03575072252,1,60,5,60
10882,2022-03-30T10:00:00Z,8.17286809735,8.17286809735,1,60,5,60
10883,2022-03-30T11:00:00Z,7.92646785788,7.92646785788,1,60,5,60
10884,2022-03-30T12:00:00Z,7.92133935284,7.92133935284,1,60,5,60
10885,2022-03-30T13:00:00Z,7.95600850346,7.95600850346,1,60,5,60
10886,2022-03-30T14:00:00Z,7.91943137486,7.91943137486,1,60,5,60
10887,2022-03-30T15:00:00Z,7.9961740517,7.9961740517,1,60,5,60
10888,2022-03-30T16:00:00Z,7.8973346428,7.8973346428,1,60,5,60
10889,2022-03-30T17:00:00Z,7.89010660924,7.89010660924,1,60,5,60
10890,2022-03-30T18:00:00Z,7.8823164495,7.8823164495,1,60,5,60
10891,2022-03-30T19:00:00Z,8.50469566771,8.50469566771,1,60,5,60
10892,2022-03-30T20:00:00Z,9.51078962009,9.51078962009,1,60,5,60
10893,2022-03-30T21:00:00Z,10.4169664392,10.4169664392,1,60,5,60
10894,2022-03-30T22:00:00Z,11.2408638383,11.2408638383,1,30,4,120
10895,2022-03-30T23:00:00Z,11.4619956343,11.4619956343,1,30,4,120
10896,2022-03-31T00:00:00Z,11.3324023273,11.3324023273,1,30,4,120
10897,2022-03-31T01:00:00Z,11.5224540361,11.5224540361,1,30,4,120
10898,2022-03-31T02:00:00Z,11.9166950167,11.9166950167,1,30,4,120
10899,2022-03-31T03:00:00Z,12.115240196,12.115240196,1,30,4,120
10900,2022-03-31T04:00:00Z,12.3371053873,12.3371053873,1,30,4,120
10901,2022-03-31T05:00:00Z,15.9559907765,15.9559907765,1,30,4,120
10902,2022-03-31T06:00:00Z,16.95074134,16.95074134,1,30,4,120
10903,2022-03-31T07:00:00Z,16.2233227164,16.2233227164,1,30,4,120
10904,2022-03-31T08:00:00Z,15.0802200263,15.0802200263,1,30,4,120
10905,2022-03-31T09:00:00Z,14.1813288797,14.1813288797,1,30,4,120
10906,2022-03-31T10:00:00Z,13.3136979657,13.3136979657,1,30,4,120
10907,2022-03-31T11:00:00Z,12.8143385448,12.8143385448,1,30,4,120
10908,2022-03-31T12:00:00Z,12.0329261609,12.0329261609,1,30,4,120
10909,2022-03-31T13:00:00Z,11.8234720999,11.8234720999,1,30,4,120
10910,2022-03-31T14:00:00Z,11.8786534551,11.8786534551,1,30,4,120
10911,2022-03-31T15:00:00Z,11.8216569623,11.8216569623,1,30,4,120
10912,2022-03-31T16:00:00Z,11.4261275159,11.4261275159,1,30,4,120
10913,2022-03-31T17:00:00Z,10.9723221137,10.9723221137,1,30,4,120
10914,2022-03-31T18:00:00Z,10.1385879127,10.1385879127,1,60,5,60
10915,2022-03-31T19:00:00Z,9.93839072525,9.93839072525,1,60,5,60
10916,2022-03-31T20:00:00Z,9.92457942453,9.92457942453,1,60,5,60
10917,2022-03-31T21:00:00Z,9.77072628545,9.77072628545,1,60,5,60
10918,2022-03-31T22:00:00Z,9.55242653745,9.55242653745,1,60,5,60
10919,2022-03-31T23:00:00Z,9.27890550317,9.27890550317,1,60,5,60
10920,2022-04-01T00:00:00Z,9.08794037243,9.08794037243,1,60,5,60
10921,2022-04-01T01:00:00Z,9.13204053415,9.13204053415,1,60,5,60
10922,2022-04-01T02:00:00Z,8.9745804674,8.9745804674,1,60,5,60
10923,2022-04-01T03:00:00Z,8.75401473997,8.75401473997,1,60,5,60
10924,2022-04-01T04:00:00Z,8.57337968796,8.57337968796,1,60,5,60
10925,2022-04-01T05:00:00Z,8.51778890821,8.51778890821,1,60,5,60
10926,2022-04-01T06:00:00Z,8.75006065862,8.75006065862,1,60,5,60
10927,2022-04-01T07:00:00Z,8.74867935728,8.74867935728,1,60,5,60
10928,2022-04-01T08:00:00Z,8.70888792128,8.70888792128,1,60,5,60
10929,2022-04-01T09:00:00Z,8.52707915897,8.52707915897,1,60,5,60
10930,2022-04-01T10:00:00Z,8.34603932067,8.34603932067,1,60,5,60
10931,2022-04-01T11:00:00Z,8.60565960802,8.60565960802,1,60,5,60
10932,2022-04-01T12:00:00Z,8.30964338577,8.30964338577,1,60,5,60
10933,2022-04-01T13:00:00Z,8.04923925043,8.04923925043,1,60,5,60
10934,2022-04-01T14:00:00Z,8.07656384127,8.07656384127,1,60,5,60
10935,2022-04-01T15:00:00Z,8.00517054998,8.00517054998,1,60,5,60
10936,2022-04-01T16:00:00Z,7.94512019184,7.94512019184,1,60,5,60
10937,2022-04-01T17:00:00Z,7.96595111378,7.96595111378,1,60,5,60
10938,2022-04-01T18:00:00Z,7.89587157569,7.89587157569,1,60,5,60
10939,2022-04-01T19:00:00Z,8.04249970851,8.04249970851,1,60,5,60
10940,2022-04-01T20:00:00Z,8.05047126281,8.05047126281,1,60,5,60
10941,2022-04-01T21:00:00Z,7.98020353178,7.98020353178,1,60,5,60
10942,2022-04-01T22:00:00Z,7.92030566462,7.92030566462,1,60,5,60
10943,2022-04-01T23:00:00Z,7.88484330909,7.88484330909,1,60,5,60
10944,2022-04-02T00:00:00Z,7.91518650841,7.91518650841,1,60,5,60
10945,2022-04-02T01:00:00Z,7.87796732915,7.87796732915,1,60,5,60
10946,2022-04-02T02:00:00Z,7.86538340276,7.86538340276,1,60,5,60
10947,2022-04-02T03:00:00Z,7.85531613519,7.85531613519,1,60,5,60
10948,2022-04-02T04:00:00Z,7.83996693018,7.83996693018,1,60,5,60
10949,2022-04-02T05:00:00Z,7.82211807119,7.82211807119,1,60,5,60
10950,2022-04-02T06:00:00Z,7.81091030595,7.81091030595,1,60,5,60
10951,2022-04-02T07:00:00Z,7.80060027489,7.80060027489,1,60,5,60
10952,2022-04-02T08:00:00Z,7.7985807948,7.7985807948,1,60,5,60
10953,2022-04-02T09:00:00Z,7.79650245411,7.79650245411,1,60,5,60
10954,2022-04-02T10:00:00Z,7.79184721781,7.79184721781,1,60,5,60
10955,2022-04-02T11:00:00Z,7.79115528048,7.79115528048,1,60,5,60
10956,2022-04-02T12:00:00Z,7.7798277455,7.7798277455,1,60,5,60
10957,2022-04-02T13:00:00Z,8.54373030261,8.54373030261,1,60,5,60
10958,2022-04-02T14:00:00Z,39.0254648847,39.0254648847,1,10,3,360
10959,2022-04-02T15:00:00Z,40.9305292012,40.9305292012,1,10,3,360
10960,2022-04-02T16:00:00Z,32.5060908016,32.5060908016,1,10,3,360
10961,2022-04-02T17:00:00Z,24.0288717322,24.0288717322,1,10,3,360
10962,2022-04-02T18:00:00Z,19.5038869685,19.5038869685,1,30,4,120
10963,2022-04-02T19:00:00Z,17.1986817704,17.1986817704,1,30,4,120
10964,2022-04-02T20:00:00Z,15.9717766884,15.9717766884,1,30,4,120
10965,2022-04-02T21:00:00Z,14.5946404373,14.5946404373,1,30,4,120
10966,2022-04-02T22:00:00Z,14.0398061462,14.0398061462,1,30,4,120
10967,2022-04-02T23:00:00Z,13.4690583273,13.4690583273,1,30,4,120
10968,2022-04-03T00:00:00Z,12.9838419747,12.9838419747,1,30,4,120
10969,2022-04-03T01:00:00Z,12.3688591835,12.3688591835,1,30,4,120
10970,2022-04-03T02:00:00Z,12.0929011931,12.0929011931,1,30,4,120
10971,2022-04-03T03:00:00Z,11.2870844223,11.2870844223,1,30,4,120
10972,2022-04-03T04:00:00Z,10.9278040494,10.9278040494,1,30,4,120
10973,2022-04-03T05:00:00Z,10.8281480333,10.8281480333,1,60,5,60
10974,2022-04-03T06:00:00Z,10.9725051231,10.9725051231,1,30,4,120
10975,2022-04-03T07:00:00Z,10.9244613819,10.9244613819,1,30,4,120
10976,2022-04-03T08:00:00Z,10.4310061386,10.4310061386,1,60,5,60
10977,2022-04-03T09:00:00Z,10.1011483707,10.1011483707,1,60,5,60
10978,2022-04-03T10:00:00Z,9.75219341813,9.75219341813,1,60,5,60
10979,2022-04-03T11:00:00Z,9.46096534265,9.46096534265,1,60,5,60
10980,2022-04-03T12:00:00Z,9.18466545265,9.18466545265,1,60,5,60
10981,2022-04-03T13:00:00Z,8.97201354837,8.97201354837,1,60,5,60
10982,2022-04-03T14:00:00Z,8.79582881485,8.79582881485,1,60,5,60
10983,2022-04-03T15:00:00Z,8.73791157597,8.73791157597,1,60,5,60
10984,2022-04-03T16:00:00Z,9.05753574999,9.05753574999,1,60,5,60
10985,2022-04-03T17:00:00Z,8.84775254387,8.84775254387,1,60,5,60
10986,2022-04-03T18:00:00Z,8.80133274743,8.80133274743,1,60,5,60
10987,2022-04-03T19:00:00Z,8.8512986705,8.8512986705,1,60,5,60
10988,2022-04-03T20:00:00Z,8.8476234336,8.8476234336,1,60,5,60
10989,2022-04-03T21:00:00Z,8.7542919646,8.7542919646,1,60,5,60
10990,2022-04-03T22:00:00Z,8.81640421025,8.81640421025,1,60,5,60
10991,2022-04-03T23:00:00Z,8.5673222309,8.5673222309,1,60,5,60
10992,2022-04-04T00:00:00Z,8.33360433138,8.33360433138,1,60,5,60
10993,2022-04-04T01:00:00Z,8.27591120133,8.27591120133,1,60,5,60
10994,2022-04-04T02:00:00Z,8.24612292115,8.24612292115,1,60,5,60
10995,2022-04-04T03:00:00Z,7.97626908455,7.97626908455,1,60,5,60
10996,2022-04-04T04:00:00Z,8.06710963713,8.06710963713,1,60,5,60
10997,2022-04-04T05:00:00Z,8.02803870177,8.02803870177,1,60,5,60
10998,2022-04-04T06:00:00Z,7.97215027857,7.97215027857,1,60,5,60
10999,2022-04-04T07:00:00Z,7.91728812637,7.91728812637,1,60,5,60
11000,2022-04-04T08:00:00Z,7.83690177069,7.83690177069,1,60,5,60
11001,2022-04-04T09:00:00Z,7.98091854701,7.98091854701,1,60,5,60
11002,2022-04-04T10:00:00Z,7.88581225863,7.88581225863,1,60,5,60
11003,2022-04-04T11:00:00Z,7.85361540447,7.85361540447,1,60,5,60
11004,2022-04-04T12:00:00Z,7.81128951106,7.81128951106,1,60,5,60
11005,2022-04-04T13:00:00Z,7.81128951106,7.81128951106,1,60,5,60
11006,2022-04-04T14:00:00Z,7.81128951106,7.81128951106,1,60,5,60
11007,2022-04-04T15:00:00Z,7.80233175622,7.80233175622,1,60,5,60
11008,2022-04-04T16:00:00Z,7.80060027489,7.80060027489,1,60,5,60
11009,2022-04-04T17:00:00Z,7.7985807948,7.7985807948,1,60,5,60
11010,2022-04-04T18:00:00Z,7.79650245411,7.79650245411,1,60,5,60
11011,2022-04-04T19:00:00Z,7.79650245411,7.79650245411,1,60,5,60
11012,2022-04-04T20:00:00Z,7.79184721781,7.79184721781,1,60,5,60
11013,2022-04-04T21:00:00Z,7.79184721781,7.79184721781,1,60,5,60
11014,2022-04-04T22:00:00Z,7.79184721781,7.79184721781,1,60,5,60
11015,2022-04-04T23:00:00Z,7.79115528048,7.79115528048,1,60,5,60
11016,2022-04-05T00:00:00Z,7.7798277455,7.7798277455,1,60,5,60
11017,2022-04-05T01:00:00Z,7.75390455217,7.75390455217,1,60,5,60
11018,2022-04-05T02:00:00Z,7.75390455217,7.75390455217,1,60,5,60
11019,2022-04-05T03:00:00Z,7.74603761258,7.74603761258,1,60,5,60
11020,2022-04-05T04:00:00Z,7.74027155774,7.74027155774,1,60,5,60
11021,2022-04-05T05:00:00Z,7.7325814513,7.7325814513,1,60,5,60
11022,2022-04-05T06:00:00Z,7.72353004778,7.72353004778,1,60,5,60
11023,2022-04-05T07:00:00Z,7.71524587385,7.71524587385,1,60,5,60
11024,2022-04-05T08:00:00Z,7.70336975881,7.70336975881,1,60,5,60
11025,2022-04-05T09:00:00Z,7.69143118151,7.69143118151,1,60,5,60
11026,2022-04-05T10:00:00Z,7.68683165424,7.68683165424,1,60,5,60
11027,2022-04-05T11:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11028,2022-04-05T12:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11029,2022-04-05T13:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11030,2022-04-05T14:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11031,2022-04-05T15:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11032,2022-04-05T16:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11033,2022-04-05T17:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11034,2022-04-05T18:00:00Z,7.67421245635,7.67421245635,1,60,5,60
11035,2022-04-05T19:00:00Z,7.6625655114,7.6625655114,1,60,5,60
11036,2022-04-05T20:00:00Z,7.65658524124,7.65658524124,1,60,5,60
11037,2022-04-05T21:00:00Z,7.65395480753,7.65395480753,1,60,5,60
11038,2022-04-05T22:00:00Z,7.65092732836,7.65092732836,1,60,5,60
11039,2022-04-05T23:00:00Z,7.63833467015,7.63833467015,1,60,5,60
11040,2022-04-06T00:00:00Z,7.61785142616,7.61785142616,1,60,5,60
11041,2022-04-06T01:00:00Z,7.61286827759,7.61286827759,1,60,5,60
11042,2022-04-06T02:00:00Z,7.60755773112,7.60755773112,1,60,5,60
11043,2022-04-06T03:00:00Z,7.60518794958,7.60518794958,1,60,5,60
11044,2022-04-06T04:00:00Z,7.60117242022,7.60117242022,1,60,5,60
11045,2022-04-06T05:00:00Z,7.59709581429,7.59709581429,1,60,5,60
11046,2022-04-06T06:00:00Z,7.5885038397,7.5885038397,1,60,5,60
11047,2022-04-06T07:00:00Z,7.57569345717,7.57569345717,1,60,5,60
11048,2022-04-06T08:00:00Z,7.56799472598,7.56799472598,1,60,5,60
11049,2022-04-06T09:00:00Z,7.56539178319,7.56539178319,1,60,5,60
11050,2022-04-06T10:00:00Z,7.56107477321,7.56107477321,1,60,5,60
11051,2022-04-06T11:00:00Z,7.55365606483,7.55365606483,1,60,5,60
11052,2022-04-06T12:00:00Z,7.65618559527,7.65618559527,1,60,5,60
11053,2022-04-06T13:00:00Z,7.67837637131,7.67837637131,1,60,5,60
11054,2022-04-06T14:00:00Z,7.58357996555,7.58357996555,1,60,5,60
11055,2022-04-06T15:00:00Z,7.71383485789,7.71383485789,1,60,5,60
11056,2022-04-06T16:00:00Z,7.80582715381,7.80582715381,1,60,5,60
11057,2022-04-06T17:00:00Z,7.65825041986,7.65825041986,1,60,5,60
11058,2022-04-06T18:00:00Z,7.66030055715,7.66030055715,1,60,5,60
11059,2022-04-06T19:00:00Z,7.85660824112,7.85660824112,1,60,5,60
11060,2022-04-06T20:00:00Z,7.65716915868,7.65716915868,1,60,5,60
11061,2022-04-06T21:00:00Z,7.69023303506,7.69023303506,1,60,5,60
11062,2022-04-06T22:00:00Z,7.55365606483,7.55365606483,1,60,5,60
11063,2022-04-06T23:00:00Z,7.53707771036,7.53707771036,1,60,5,60
11064,2022-04-07T00:00:00Z,7.55990926548,7.55990926548,1,60,5,60
11065,2022-04-07T01:00:00Z,7.68549035225,7.68549035225,1,60,5,60
11066,2022-04-07T02:00:00Z,7.52905215806,7.52905215806,1,60,5,60
11067,2022-04-07T03:00:00Z,7.52790209912,7.52790209912,1,60,5,60
11068,2022-04-07T04:00:00Z,7.52600342147,7.52600342147,1,60,5,60
11069,2022-04-07T05:00:00Z,7.52148289803,7.52148289803,1,60,5,60
11070,2022-04-07T06:00:00Z,7.51306864157,7.51306864157,1,60,5,60
11071,2022-04-07T07:00:00Z,7.66458026634,7.66458026634,1,60,5,60
11072,2022-04-07T08:00:00Z,7.50871087411,7.50871087411,1,60,5,60
11073,2022-04-07T09:00:00Z,7.49476983661,7.49476983661,1,60,5,60
11074,2022-04-07T10:00:00Z,7.47342158433,7.47342158433,1,60,5,60
11075,2022-04-07T11:00:00Z,7.46660955409,7.46660955409,1,60,5,60
11076,2022-04-07T12:00:00Z,7.4612320526,7.4612320526,1,60,5,60
11077,2022-04-07T13:00:00Z,7.45652145482,7.45652145482,1,60,5,60
11078,2022-04-07T14:00:00Z,7.44782098861,7.44782098861,1,60,5,60
11079,2022-04-07T15:00:00Z,7.44430389498,7.44430389498,1,60,5,60
11080,2022-04-07T16:00:00Z,7.43547769635,7.43547769635,1,60,5,60
11081,2022-04-07T17:00:00Z,7.42082021565,7.42082021565,1,60,5,60
11082,2022-04-07T18:00:00Z,7.54185766384,7.54185766384,1,60,5,60
11083,2022-04-07T19:00:00Z,7.85971990072,7.85971990072,1,60,5,60
11084,2022-04-07T20:00:00Z,8.18055249646,8.18055249646,1,60,5,60
11085,2022-04-07T21:00:00Z,8.18482884528,8.18482884528,1,60,5,60
11086,2022-04-07T22:00:00Z,8.00585404456,8.00585404456,1,60,5,60
11087,2022-04-07T23:00:00Z,8.0838674679,8.0838674679,1,60,5,60
11088,2022-04-08T00:00:00Z,7.68859234679,7.68859234679,1,60,5,60
11089,2022-04-08T01:00:00Z,8.22739885695,8.22739885695,1,60,5,60
11090,2022-04-08T02:00:00Z,8.4053035475,8.4053035475,1,60,5,60
11091,2022-04-08T03:00:00Z,8.22791473372,8.22791473372,1,60,5,60
11092,2022-04-08T04:00:00Z,8.17539831295,8.17539831295,1,60,5,60
11093,2022-04-08T05:00:00Z,8.35219470146,8.35219470146,1,60,5,60
11094,2022-04-08T06:00:00Z,8.61997571747,8.61997571747,1,60,5,60
11095,2022-04-08T07:00:00Z,8.6715015408,8.6715015408,1,60,5,60
11096,2022-04-08T08:00:00Z,8.93632030565,8.93632030565,1,60,5,60
11097,2022-04-08T09:00:00Z,9.15744872705,9.15744872705,1,60,5,60
11098,2022-04-08T10:00:00Z,9.47102843081,9.47102843081,1,60,5,60
11099,2022-04-08T11:00:00Z,9.02679839645,9.02679839645,1,60,5,60
11100,2022-04-08T12:00:00Z,8.77082322055,8.77082322055,1,60,5,60
11101,2022-04-08T13:00:00Z,9.52637747421,9.52637747421,1,60,5,60
11102,2022-04-08T14:00:00Z,9.69894400617,9.69894400617,1,60,5,60
11103,2022-04-08T15:00:00Z,9.54760174905,9.54760174905,1,60,5,60
11104,2022-04-08T16:00:00Z,10.5506848436,10.5506848436,1,60,5,60
11105,2022-04-08T17:00:00Z,9.27503049001,9.27503049001,1,60,5,60
11106,2022-04-08T18:00:00Z,9.04007062641,9.04007062641,1,60,5,60
11107,2022-04-08T19:00:00Z,8.84778965229,8.84778965229,1,60,5,60
11108,2022-04-08T20:00:00Z,9.52160779061,9.52160779061,1,60,5,60
11109,2022-04-08T21:00:00Z,9.38059050769,9.38059050769,1,60,5,60
11110,2022-04-08T22:00:00Z,9.50466245749,9.50466245749,1,60,5,60
11111,2022-04-08T23:00:00Z,8.66923689991,8.66923689991,1,60,5,60
11112,2022-04-09T00:00:00Z,8.26950462866,8.26950462866,1,60,5,60
11113,2022-04-09T01:00:00Z,8.80051899073,8.80051899073,1,60,5,60
11114,2022-04-09T02:00:00Z,8.32109656066,8.32109656066,1,60,5,60
11115,2022-04-09T03:00:00Z,8.26055255877,8.26055255877,1,60,5,60
11116,2022-04-09T04:00:00Z,8.41188398156,8.41188398156,1,60,5,60
11117,2022-04-09T05:00:00Z,8.36951585832,8.36951585832,1,60,5,60
11118,2022-04-09T06:00:00Z,8.17724052267,8.17724052267,1,60,5,60
11119,2022-04-09T07:00:00Z,7.88576548841,7.88576548841,1,60,5,60
11120,2022-04-09T08:00:00Z,8.01030876714,8.01030876714,1,60,5,60
11121,2022-04-09T09:00:00Z,8.42925130168,8.42925130168,1,60,5,60
11122,2022-04-09T10:00:00Z,8.38763031925,8.38763031925,1,60,5,60
11123,2022-04-09T11:00:00Z,8.18159201062,8.18159201062,1,60,5,60
11124,2022-04-09T12:00:00Z,8.4953267498,8.4953267498,1,60,5,60
11125,2022-04-09T13:00:00Z,8.27564783115,8.27564783115,1,60,5,60
11126,2022-04-09T14:00:00Z,8.16907745331,8.16907745331,1,60,5,60
11127,2022-04-09T15:00:00Z,8.039676688,8.039676688,1,60,5,60
11128,2022-04-09T16:00:00Z,7.41423313893,7.41423313893,1,60,5,60
11129,2022-04-09T17:00:00Z,7.40036536716,7.40036536716,1,60,5,60
11130,2022-04-09T18:00:00Z,7.40036536716,7.40036536716,1,60,5,60
11131,2022-04-09T19:00:00Z,7.40036536716,7.40036536716,1,60,5,60
11132,2022-04-09T20:00:00Z,7.44692720568,7.44692720568,1,60,5,60
11133,2022-04-09T21:00:00Z,7.74766175024,7.74766175024,1,60,5,60
11134,2022-04-09T22:00:00Z,7.57901809586,7.57901809586,1,60,5,60
11135,2022-04-09T23:00:00Z,7.57735563761,7.57735563761,1,60,5,60
11136,2022-04-10T00:00:00Z,7.81957914672,7.81957914672,1,60,5,60
11137,2022-04-10T01:00:00Z,7.82479138727,7.82479138727,1,60,5,60
11138,2022-04-10T02:00:00Z,8.46518375992,8.46518375992,1,60,5,60
11139,2022-04-10T03:00:00Z,8.11571894367,8.11571894367,1,60,5,60
